timestamp,equity,capital,unrealized_pnl
2024-11-22 21:05:00,12783.54292616661,12960.714330954937,-177.1714047883279
2024-11-22 21:10:00,12787.074670296832,12960.714330954937,-173.63966065810607
2024-11-22 21:15:00,12791.50926630997,12960.714330954937,-169.2050646449678
2024-11-22 21:20:00,12809.778739705407,12960.714330954937,-150.93559124952978
2024-11-22 21:25:00,12804.746668181519,12960.714330954937,-155.96766277341814
2024-11-22 21:30:00,12799.435774752612,12960.714330954937,-161.27855620232486
2024-11-22 21:35:00,12808.782947187488,12960.714330954937,-151.9313837674498
2024-11-22 21:40:00,12787.048115829688,12960.714330954937,-173.6662151252502
2024-11-22 21:45:00,12779.533201627783,12960.714330954937,-181.18112932715403
2024-11-22 21:50:00,12755.820062467716,12960.714330954937,-204.89426848722144
2024-11-22 21:55:00,12750.230347133791,12960.714330954937,-210.48398382114655
2024-11-22 22:00:00,12752.56714024251,12960.714330954937,-208.1471907124268
2024-11-22 22:05:00,12764.370600888255,12960.714330954937,-196.34373006668235
2024-11-22 22:10:00,12787.486264537572,12960.714330954937,-173.22806641736503
2024-11-22 22:15:00,12800.086359197652,12960.714330954937,-160.62797175728457
2024-11-22 22:20:00,12801.82567679562,12960.714330954937,-158.88865415931684
2024-11-22 22:25:00,12799.794260059063,12960.714330954937,-160.92007089587406
2024-11-22 22:30:00,12802.516092941378,12960.714330954937,-158.19823801355935
2024-11-22 22:35:00,12831.000125836012,12959.404251713406,-128.40412587739334
2024-11-22 22:40:00,12837.612188155003,12959.404251713406,-121.79206355840408
2024-11-22 22:45:00,12831.969363886788,12959.404251713406,-127.43488782661748
2024-11-22 22:50:00,12832.022472821078,12959.404251713406,-127.38177889232725
2024-11-22 22:55:00,12836.443791600643,12959.404251713406,-122.96046011276394
2024-11-22 23:00:00,12809.437898514652,12959.404251713406,-149.96635319875392
2024-11-22 23:05:00,12822.502696349762,12959.404251713406,-136.90155536364412
2024-11-22 23:10:00,12810.991334842607,12959.404251713406,-148.41291687079908
2024-11-22 23:15:00,12817.430793125157,12959.404251713406,-141.97345858824966
2024-11-22 23:20:00,12818.293813307353,12959.404251713406,-141.1104384060523
2024-11-22 23:25:00,12817.696337796602,12959.404251713406,-141.70791391680433
2024-11-22 23:30:00,12817.948605234476,12959.404251713406,-141.4556464789301
2024-11-22 23:35:00,12812.544771170562,12959.404251713406,-146.85948054284424
2024-11-22 23:40:00,12813.885771761361,12959.404251713406,-145.51847995204452
2024-11-22 23:45:00,12797.395447664607,12959.404251713406,-162.00880404879956
2024-11-22 23:50:00,12804.39254975719,12959.404251713406,-155.01170195621532
2024-11-22 23:55:00,12797.76721020463,12959.404251713406,-161.6370415087757
2024-11-23 00:00:00,12813.500731987766,12959.404251713406,-145.90351972563948
2024-11-23 00:05:00,12826.512420888588,12959.404251713406,-132.891830824818
2024-11-23 00:10:00,12823.750756305555,12959.404251713406,-135.65349540784987
2024-11-23 00:15:00,12806.72934286591,12959.404251713406,-152.67490884749557
2024-11-23 00:20:00,12819.223219657411,12959.404251713406,-140.18103205599365
2024-11-23 00:25:00,12805.773382048705,12959.404251713406,-153.63086966470033
2024-11-23 00:30:00,12821.759171269716,12959.404251713406,-137.6450804436899
2024-11-23 00:35:00,12830.561977128129,12959.404251713406,-128.8422745852766
2024-11-23 00:40:00,12833.801622119761,12959.404251713406,-125.60262959364427
2024-11-23 00:45:00,12840.70578357734,12959.404251713406,-118.69846813606551
2024-11-23 00:50:00,12832.712888966837,12959.404251713406,-126.69136274656977
2024-11-23 00:55:00,12831.79675985035,12959.404251713406,-127.60749186305733
2024-11-23 01:00:00,12844.86155768546,12959.404251713406,-114.54269402794561
2024-11-23 01:05:00,12836.815554140665,12959.404251713406,-122.58869757274009
2024-11-23 01:10:00,12840.70578357734,12959.404251713406,-118.69846813606551
2024-11-23 01:15:00,12844.556181313297,12959.404251713406,-114.84807040010813
2024-11-23 01:20:00,12856.518968761911,12959.404251713406,-102.88528295149494
2024-11-23 01:25:00,12866.344121605389,12959.404251713406,-93.06013010801747
2024-11-23 01:30:00,12856.27997855761,12959.404251713406,-103.12427315579613
2024-11-23 01:35:00,12852.920838463826,12959.404251713406,-106.48341324958002
2024-11-23 01:40:00,12861.896248358678,12959.404251713406,-97.50800335472687
2024-11-23 01:45:00,12844.436686211147,12959.404251713406,-114.96756550225776
2024-11-23 01:50:00,12832.726166200408,12959.404251713406,-126.67808551299865
2024-11-23 01:55:00,12837.107653279256,12959.404251713406,-122.2965984341506
2024-11-23 02:00:00,12851.06202576371,12959.404251713406,-108.34222594969738
2024-11-23 02:05:00,12858.09895955701,12959.404251713406,-101.30529215639596
2024-11-23 02:10:00,12868.388815575516,12959.404251713406,-91.01543613788917
2024-11-23 02:15:00,12864.830516978149,12959.404251713406,-94.57373473525706
2024-11-23 02:20:00,12866.171517568948,12959.404251713406,-93.23273414445734
2024-11-23 02:25:00,12856.93056300265,12959.404251713406,-102.47368871075582
2024-11-23 02:30:00,12861.670535387948,12959.404251713406,-97.73371632545695
2024-11-23 02:35:00,12866.078576933944,12959.404251713406,-93.32567477946282
2024-11-23 02:40:00,12843.321398591077,12959.404251713406,-116.08285312232934
2024-11-23 02:45:00,12843.201903488927,12959.404251713406,-116.20234822447897
2024-11-23 02:50:00,12847.105410159173,12959.404251713406,-112.29884155423329
2024-11-23 02:55:00,12849.946738143639,12959.404251713406,-109.45751356976703
2024-11-23 03:00:00,12843.122240087492,12959.404251713406,-116.28201162591334
2024-11-23 03:05:00,12854.23528458748,12959.404251713406,-105.16896712592639
2024-11-23 03:10:00,12832.80582960184,12959.404251713406,-126.59842211156428
2024-11-23 03:15:00,12821.307745328257,12959.404251713406,-138.09650638514813
2024-11-23 03:20:00,12812.053513528388,12959.404251713406,-147.35073818501775
2024-11-23 03:25:00,12812.850147542724,12959.404251713406,-146.5541041706817
2024-11-23 03:30:00,12823.365716531958,12959.404251713406,-136.03853518144678
2024-11-23 03:35:00,12827.309054902924,12959.404251713406,-132.09519681048198
2024-11-23 03:40:00,12832.075581755367,12959.404251713406,-127.32866995803896
2024-11-23 03:45:00,12817.855664599469,12959.404251713406,-141.54858711393751
2024-11-23 03:50:00,12828.530560391571,12959.404251713406,-130.8736913218338
2024-11-23 03:55:00,12826.817797260748,12959.404251713406,-132.5864544526574
2024-11-23 04:00:00,12840.081753599445,12959.404251713406,-119.32249811396167
2024-11-23 04:05:00,12834.704474002676,12959.404251713406,-124.69977771072973
2024-11-23 04:10:00,12838.767307475788,12959.404251713406,-120.63694423761724
2024-11-23 04:15:00,12843.86576516754,12959.404251713406,-115.53848654586562
2024-11-23 04:20:00,12828.34467912156,12959.404251713406,-131.05957259184672
2024-11-23 04:25:00,12838.621257906494,12959.404251713406,-120.78299380691102
2024-11-23 04:30:00,12832.380958127529,12959.404251713406,-127.02329358587643
2024-11-23 04:35:00,12835.341781214145,12959.404251713406,-124.06247049926054
2024-11-23 04:40:00,12858.311395294168,12959.404251713406,-101.09285641923891
2024-11-23 04:45:00,12877.66960184253,12959.404251713406,-81.73464987087542
2024-11-23 04:50:00,12855.948047718302,12959.404251713406,-103.4562039951028
2024-11-23 04:55:00,12838.953188745802,12959.404251713406,-120.45106296760434
2024-11-23 05:00:00,12834.292879761935,12959.404251713406,-125.11137195147079
2024-11-23 05:05:00,12855.483344543274,12959.404251713406,-103.92090717013214
2024-11-23 05:10:00,12846.587598049855,12959.404251713406,-112.81665366355092
2024-11-23 05:15:00,12855.17796817111,12959.404251713406,-104.22628354229467
2024-11-23 05:20:00,12849.999847077926,12959.404251713406,-109.40440463547873
2024-11-23 05:25:00,12851.06202576371,12959.404251713406,-108.34222594969738
2024-11-23 05:30:00,12848.60573755284,12959.404251713406,-110.79851416056675
2024-11-23 05:35:00,12836.82883137424,12959.404251713406,-122.57542033916704
2024-11-23 05:40:00,12824.826212224909,12959.404251713406,-134.5780394884974
2024-11-23 05:45:00,12816.44827784081,12959.404251713406,-142.95597387259664
2024-11-23 05:50:00,12816.34205997223,12959.404251713406,-143.06219174117516
2024-11-23 05:55:00,12815.17366341787,12959.404251713406,-144.23058829553503
2024-11-23 06:00:00,12816.010129132925,12959.404251713406,-143.39412258048182
2024-11-23 06:05:00,12821.374131496119,12959.404251713406,-138.0301202172868
2024-11-23 06:10:00,12820.776655985366,12959.404251713406,-138.6275957280388
2024-11-23 06:15:00,12827.163005333628,12959.404251713406,-132.2412463797777
2024-11-23 06:20:00,12831.132898171734,12959.404251713406,-128.27135354167066
2024-11-23 06:25:00,12830.469036493121,12959.404251713406,-128.93521522028402
2024-11-23 06:30:00,12815.332990220737,12959.404251713406,-144.0712614926682
2024-11-23 06:35:00,12813.72921591714,12958.092576548397,-144.3633606312577
2024-11-23 06:40:00,12813.224681041393,12958.092576548397,-144.86789550700422
2024-11-23 06:45:00,12807.435807203885,12958.092576548397,-150.6567693445114
2024-11-23 06:50:00,12818.70817850674,12958.092576548397,-139.38439804165762
2024-11-23 06:55:00,12819.22599061606,12958.092576548397,-138.86658593233807
2024-11-23 07:00:00,12823.0365566513,12958.092576548397,-135.05601989709788
2024-11-23 07:05:00,12821.894714564083,12958.092576548397,-136.1978619843136
2024-11-23 07:10:00,12824.470497877104,12958.092576548397,-133.62207867129266
2024-11-23 07:15:00,12818.323138733145,12958.092576548397,-139.7694378152526
2024-11-23 07:20:00,12822.478912841265,12958.092576548397,-135.6136637071327
2024-11-23 07:25:00,12833.286580969088,12958.092576548397,-124.80599557930826
2024-11-23 07:30:00,12851.489668196667,12958.092576548397,-106.60290835172965
2024-11-23 07:35:00,12857.703413508487,12958.092576548397,-100.38916303991031
2024-11-23 07:40:00,12847.75876556286,12958.092576548397,-110.33381098553741
2024-11-23 07:45:00,12848.422627241473,12958.092576548397,-109.66994930692407
2024-11-23 07:50:00,12840.602336667409,12958.092576548397,-117.49023988098845
2024-11-23 07:55:00,12839.048900339452,12958.092576548397,-119.04367620894523
2024-11-23 08:00:00,12838.836464602296,12958.092576548397,-119.25611194610033
2024-11-23 08:05:00,12850.40093504374,12958.092576548397,-107.69164150465708
2024-11-23 08:10:00,12852.405797313153,12958.092576548397,-105.68677923524402
2024-11-23 08:15:00,12846.948854314951,12958.092576548397,-111.14372223344645
2024-11-23 08:20:00,12855.061244027607,12958.092576548397,-103.03133252079064
2024-11-23 08:25:00,12862.244227390203,12958.092576548397,-95.84834915819351
2024-11-23 08:30:00,12858.393829654246,12958.092576548397,-99.6987468941509
2024-11-23 08:35:00,12858.380552420673,12958.092576548397,-99.71202412772394
2024-11-23 08:40:00,12849.259092956527,12958.092576548397,-108.83348359187087
2024-11-23 08:45:00,12847.971201300017,12958.092576548397,-110.12137524838036
2024-11-23 08:50:00,12849.7503505987,12958.092576548397,-108.34222594969738
2024-11-23 08:55:00,12852.97671835676,12958.092576548397,-105.11585819163615
2024-11-23 09:00:00,12859.031136865713,12958.092576548397,-99.06143968268364
2024-11-23 09:05:00,12850.10883590515,12958.092576548397,-107.98374064324656
2024-11-23 09:10:00,12856.296026749827,12958.092576548397,-101.79654979856944
2024-11-23 09:15:00,12864.355307528192,12958.092576548397,-93.73726902020387
2024-11-23 09:20:00,12856.880225027007,12958.092576548397,-101.21235152139047
2024-11-23 09:25:00,12853.760075137525,12958.092576548397,-104.33250141087318
2024-11-23 09:30:00,12848.396072774329,12958.092576548397,-109.69650377406822
2024-11-23 09:35:00,12851.051519488783,12958.092576548397,-107.04105705961484
2024-11-23 09:40:00,12857.291819267748,12958.092576548397,-100.80075728064944
2024-11-23 09:45:00,12855.698551239077,12958.092576548397,-102.39402530932145
2024-11-23 09:50:00,12858.075176048511,12958.092576548397,-100.01740049988646
2024-11-23 09:55:00,12852.140252641708,12958.092576548397,-105.95232390668936
2024-11-23 10:00:00,12854.54343191829,12958.092576548397,-103.54914463010829
2024-11-23 10:05:00,12850.998410554492,12958.092576548397,-107.09416599390508
2024-11-23 10:10:00,12841.25292111245,12958.092576548397,-116.83965543594816
2024-11-23 10:15:00,12848.130528102884,12958.092576548397,-109.96204844551355
2024-11-23 10:20:00,12859.721553011474,12958.092576548397,-98.37102353692421
2024-11-23 10:25:00,12865.271436644678,12958.092576548397,-92.82113990371822
2024-11-23 10:30:00,12856.946611194868,12958.092576548397,-101.14596535352915
2024-11-23 10:35:00,12860.385414690087,12958.092576548397,-97.70716185831087
2024-11-23 10:40:00,12857.942403712788,12958.092576548397,-100.15017283560913
2024-11-23 10:45:00,12849.92295463514,12958.092576548397,-108.16962191325753
2024-11-23 10:50:00,12856.335858450544,12958.092576548397,-101.75671809785226
2024-11-23 10:55:00,12856.667789289851,12958.092576548397,-101.42478725854559
2024-11-23 11:00:00,12854.43721404971,12958.092576548397,-103.6553624986868
2024-11-23 11:05:00,12846.975408782097,12958.092576548397,-111.11716776630038
2024-11-23 11:10:00,12853.959233641108,12958.092576548397,-104.13334290728918
2024-11-23 11:15:00,12856.973165662012,12958.092576548397,-101.119410886385
2024-11-23 11:20:00,12846.656755176362,12958.092576548397,-111.43582137203595
2024-11-23 11:25:00,12848.781112547924,12958.092576548397,-109.31146400047325
2024-11-23 11:30:00,12840.881158572425,12958.092576548397,-117.21141797597201
2024-11-23 11:35:00,12842.700139571825,12958.092576548397,-115.39243697657184
2024-11-23 11:40:00,12846.537260074212,12958.092576548397,-111.55531647418557
2024-11-23 11:45:00,12856.388967384833,12958.092576548397,-101.70360916356397
2024-11-23 11:50:00,12854.702758721156,12958.092576548397,-103.38981782724147
2024-11-23 11:55:00,12856.282749516255,12958.092576548397,-101.80982703214248
2024-11-23 12:00:00,12854.835531056879,12958.092576548397,-103.2570454915188
2024-11-23 12:05:00,12844.439457169792,12958.092576548397,-113.65311937860412
2024-11-23 12:10:00,12841.571574718182,12958.092576548397,-116.52100183021453
2024-11-23 12:15:00,12848.741280847207,12958.092576548397,-109.35129570119044
2024-11-23 12:20:00,12848.966993817936,12958.092576548397,-109.12558273046035
2024-11-23 12:25:00,12842.208881929651,12958.092576548397,-115.88369461874534
2024-11-23 12:30:00,12846.364656037771,12958.092576548397,-111.72792051062542
2024-11-23 12:35:00,12830.378866816764,12958.092576548397,-127.71370973163393
2024-11-23 12:40:00,12831.547263371122,12958.092576548397,-126.54531317727599
2024-11-23 12:45:00,12846.882468147089,12958.092576548397,-111.21010840130779
2024-11-23 12:50:00,12842.700139571825,12958.092576548397,-115.39243697657184
2024-11-23 12:55:00,12829.71500513815,12958.092576548397,-128.37757141024727
2024-11-23 13:00:00,12823.487982592756,12958.092576548397,-134.60459395564158
2024-11-23 13:05:00,12824.178398738513,12958.092576548397,-133.91417780988408
2024-11-23 13:10:00,12802.536508015719,12958.092576548397,-155.55606853267903
2024-11-23 13:15:00,12814.233750792886,12958.092576548397,-143.85882575551116
2024-11-23 13:20:00,12810.967551334108,12958.092576548397,-147.1250252142896
2024-11-23 13:25:00,12813.09190870567,12958.092576548397,-145.0006678427269
2024-11-23 13:30:00,12816.557266668033,12958.092576548397,-141.53530988036448
2024-11-23 13:35:00,12817.65927705453,12958.092576548397,-140.43329949386595
2024-11-23 13:40:00,12819.690693791088,12958.092576548397,-138.40188275730873
2024-11-23 13:45:00,12829.170638561685,12958.092576548397,-128.921937986711
2024-11-23 13:50:00,12829.953995342448,12958.092576548397,-128.13858120594801
2024-11-23 13:55:00,12840.735109003132,12958.092576548397,-117.35746754526579
2024-11-23 14:00:00,12845.090041614832,12958.092576548397,-113.00253493356381
2024-11-23 14:05:00,12841.306030046737,12958.092576548397,-116.78654650165986
2024-11-23 14:10:00,12839.32772224447,12958.092576548397,-118.76485430392685
2024-11-23 14:15:00,12834.46825475702,12958.092576548397,-123.62432179137728
2024-11-23 14:20:00,12817.871712791686,12958.092576548397,-140.22086375671083
2024-11-23 14:25:00,12823.341933023461,12958.092576548397,-134.75064352493536
2024-11-23 14:30:00,12825.997379737915,12958.092576548397,-132.09519681048198
2024-11-23 14:35:00,12836.013544174455,12956.783260747796,-120.76971657333992
2024-11-23 14:40:00,12813.203256897303,12956.783260747796,-143.5800038504928
2024-11-23 14:45:00,12805.56884759325,12956.783260747796,-151.21441315454624
2024-11-23 14:50:00,12814.132663247361,12956.783260747796,-142.65059750043412
2024-11-23 14:55:00,12810.521255715703,12956.783260747796,-146.26200503209225
