timestamp,l1_norm,l2_norm,wasserstein_distance
2025-11-21 07:02:31.200902,0.49645114127508927,0.07504953278282092,0.005375228822231293
2025-11-21 07:07:31.200902,0.49686991605870057,0.07505581775887941,0.0002093873918056488
2025-11-21 07:12:31.200902,0.4996608373229252,0.07515481498769316,0.002741602664646469
2025-11-21 07:17:31.200902,0.4996608373229252,0.07515481498769316,0.0
2025-11-21 07:22:31.200902,0.51063130592758,0.07810025440635149,0.0034462809562683105
2025-11-21 07:27:31.200902,0.4997560254326372,0.0779698620901558,0.005231125908647467
2025-11-21 07:32:31.200902,0.4997560254326372,0.0779698620901558,0.0
2025-11-21 07:37:31.200902,0.1673316356133331,0.030795151865315205,0.01873684674501419
2025-11-21 07:42:31.200902,0.17014890446355851,0.030909325974831574,0.0064566759209143
2025-11-21 07:47:31.200902,0.1598807844248685,0.03018969895491463,0.01490311641382904
2025-11-21 07:52:31.200902,0.19154748580220973,0.031886033671357575,0.011208902109399014
2025-11-21 07:57:31.200902,0.21791122503804436,0.03363405432622936,0.011872769859696888
2025-11-21 08:02:31.200902,0.22808825371391844,0.033930719120479576,0.004181849821921394
2025-11-21 08:07:31.200902,0.2252361107278954,0.03388839669416037,0.002199783635219257
2025-11-21 08:12:31.200902,0.2252361107278954,0.03388839669416037,0.0
2025-11-21 08:17:31.200902,0.22710726963299693,0.03402840400234116,0.007093777014142919
2025-11-21 08:22:31.200902,0.2276293376855778,0.034030470834295605,0.0009648572662477725
2025-11-21 08:27:31.200902,0.2356844682133559,0.034674417304130754,0.010918530106774097
2025-11-21 08:32:31.200902,0.24353866606499208,0.034869034638962126,0.003638350405305221
2025-11-21 08:37:31.200902,0.24353866606499208,0.034869034638962126,0.0
2025-11-21 08:42:31.200902,0.24353866606499208,0.034869034638962126,0.0
2025-11-21 08:47:31.200902,0.2677384153422382,0.03654669479946096,0.001442266171546259
2025-11-21 08:52:31.200902,0.2381371514250835,0.0349200060336233,0.010773664344229796
2025-11-21 08:57:31.200902,0.25147647058798206,0.03534138440459202,0.0047697430409096965
2025-11-21 09:02:31.200902,0.24771216037598526,0.03066285939626319,0.011927332748394545
2025-11-21 09:07:31.200902,0.249337489632043,0.030797043547857096,0.00023218989372253418
2025-11-21 09:12:31.200902,0.24040683138776908,0.03041088906368818,0.00404129744475009
2025-11-21 09:17:31.200902,0.24498885452295793,0.030875983706354457,0.0047194246839066
2025-11-21 09:22:31.200902,0.24648278840638776,0.0306168294691987,0.0053235068917274475
2025-11-21 09:27:31.200902,0.227205265031168,0.02965102735853702,0.008290206076751913
2025-11-21 09:32:31.200902,0.2254561024595692,0.029599725899049176,0.0034952951764979892
2025-11-21 09:37:31.200902,0.22523487526735275,0.029598899165818086,0.0005095395934285211
2025-11-21 09:42:31.200902,0.22523487526735275,0.029598899165818086,0.0
2025-11-21 09:47:31.200902,0.23521509759052836,0.02947355809240783,0.012834032880379091
2025-11-21 09:52:31.200902,0.22891275283664167,0.029344133605165922,0.004225986791935409
2025-11-21 09:57:31.200902,0.24273748266877548,0.02990028398245636,0.005036666935063277
2025-11-21 10:02:31.200902,0.2266040381909621,0.02927840280272105,0.005878953263307274
2025-11-21 10:07:31.200902,0.20973350815098696,0.024819131962058334,0.01799686236483369
2025-11-21 10:12:31.200902,0.3224015956499962,0.03406985990029357,0.010260347339503484
2025-11-21 10:17:31.200902,0.3112948911283353,0.03359367185889044,0.008443998537262043
2025-11-21 10:22:31.200902,0.3112948911283353,0.03359367185889044,0.0
2025-11-21 10:27:31.200902,0.4221814205926475,0.048524876527254346,0.025756175110172586
2025-11-21 10:32:31.200902,0.35435753874480724,0.04587548304294864,0.010527140841844501
2025-11-21 10:37:31.200902,0.3666546642780304,0.046024779531754226,0.011458359563790616
2025-11-21 10:42:31.200902,0.3707788251340389,0.04608144758975242,0.0028580910344686446
2025-11-21 10:47:31.200902,0.41234927028041296,0.05494382399270362,0.020138786011115982
2025-11-21 10:52:31.200902,0.38511943341129357,0.053285171972826166,0.0031132263138407045
2025-11-21 10:57:31.200902,0.38511943341129357,0.053285171972826166,0.0
2025-11-21 11:02:31.200902,0.37764222434524336,0.05292098281468974,0.005537897532867888
2025-11-21 11:07:31.200902,0.37764222434524336,0.05292098281468974,0.0
2025-11-21 11:12:31.200902,0.3957611979408698,0.053751468313271156,0.00875558609681628
2025-11-21 11:17:31.200902,0.42883818269227497,0.0555522282245189,0.008785894146309363
2025-11-21 11:22:31.200902,0.43094094470143324,0.055566498046130605,0.0017158482522611073
2025-11-21 11:27:31.200902,0.4504313746072126,0.05624640687477475,0.009443943818563692
2025-11-21 11:32:31.200902,0.46369839849119837,0.056865815537191666,0.006495179466794093
2025-11-21 11:37:31.200902,0.41255453533746983,0.05512486981411097,0.01167956212067787
2025-11-21 11:42:31.200902,0.39912051476086635,0.0528299073734312,0.004483006736633023
2025-11-21 11:47:31.200902,0.39912051476086635,0.0528299073734312,0.0
2025-11-21 11:52:31.200902,0.42290959465834826,0.054404639114923964,0.0009797443233952304
2025-11-21 11:57:31.200902,0.42290959465834826,0.054404639114923964,0.0
2025-11-21 12:02:31.200902,0.4046792831046111,0.0526209972967798,0.002962573613432759
2025-11-21 12:07:31.200902,0.4046792831046111,0.0526209972967798,0.00037283365610540437
2025-11-21 12:12:31.200902,0.37720480459657585,0.05089489942282216,0.003709289646472733
2025-11-21 12:17:31.200902,0.37720480459657585,0.05089489942282216,0.0
2025-11-21 12:22:31.200902,0.1553466645530378,0.02387069013503553,0.0259111421906744
2025-11-21 12:27:31.200902,0.17701052900667144,0.025044081220266197,0.009034338426763591
2025-11-21 12:32:31.200902,0.15135679996073848,0.021498140857695216,0.00462019822828094
2025-11-21 12:37:31.200902,0.15135679996073848,0.021498140857695216,0.0
2025-11-21 12:42:31.200902,0.22307256424818378,0.02901912015332783,0.013164386374093555
2025-11-21 12:47:31.200902,0.1872992869842835,0.026122866428980263,0.007834942821545184
2025-11-21 12:52:31.200902,0.1872992869842835,0.026122866428980263,0.0
2025-11-21 12:57:31.200902,0.15761299986354632,0.02415432438862165,0.00884169495533894
2025-11-21 13:02:31.200902,0.16149402103114008,0.02425425537437966,0.0025335129184406416
2025-11-21 13:07:31.200902,0.18974426958822843,0.026165711414189698,0.007165741329371412
2025-11-21 13:12:31.200902,0.23975049913155314,0.031553554070215754,0.015085363549485167
2025-11-21 13:17:31.200902,0.21291582049293953,0.03000620656908976,0.009599795587860442
2025-11-21 13:22:31.200902,0.2180911871143664,0.030134386185182653,0.0031939645713184805
2025-11-21 13:27:31.200902,0.21417505354291264,0.030041221620274547,0.003203295762627449
2025-11-21 13:32:31.200902,0.20947984370845138,0.029930768237682173,0.006014843781207056
2025-11-21 13:37:31.200902,0.23763939491802397,0.031525383721037324,0.007349765006682099
2025-11-21 13:42:31.200902,0.24095453551471838,0.03174163775216939,0.0007954444736242294
2025-11-21 13:47:31.200902,0.24185317583532648,0.031748314949573274,0.0014639664441347122
2025-11-21 13:52:31.200902,0.23736705980969203,0.03137988468231199,0.0008772674947989721
2025-11-21 13:57:31.200902,0.2910662085532842,0.03250996918881285,0.011536145614818418
2025-11-21 14:02:31.200902,0.2910662085532842,0.03250996918881285,0.0
2025-11-21 14:07:31.200902,0.2910662085532842,0.03250996918881285,0.0
2025-11-21 14:12:31.200902,0.2930536073152767,0.03258461016360334,0.0038534660041370686
2025-11-21 14:17:31.200902,0.26672604473100764,0.02697610532969761,0.015780644402286027
2025-11-21 14:22:31.200902,0.26672604473100764,0.02697610532969761,0.0
2025-11-21 14:27:31.200902,0.26672604473100764,0.02697610532969761,0.0
2025-11-21 14:32:31.200902,0.2642509443779485,0.026863611756659602,0.0011934924496935552
2025-11-21 14:37:31.200902,0.24025541495042613,0.02453230428937919,0.0063282394273324
2025-11-21 14:42:31.200902,0.24059664405355546,0.024534448799489645,0.0005476508811944956
2025-11-21 14:47:31.200902,0.24059664405355546,0.024534448799489645,0.0
2025-11-21 14:52:31.200902,0.23367299549657886,0.02436466508864293,0.004915843031585638
2025-11-21 14:57:31.200902,0.2572464314712719,0.02625880963550108,0.013676054383371876
2025-11-21 15:02:31.200902,0.23961686521693312,0.02563344113399912,0.003910798170791768
2025-11-21 15:07:31.200902,0.2047511041728836,0.02393380492071917,0.006714601717492663
2025-11-21 15:12:31.200902,0.3032305774777525,0.02931614079461485,0.0019090494058350447
2025-11-21 15:17:31.200902,0.3369507122446189,0.031131607118621018,0.009032982378572661
2025-11-21 15:22:31.200902,0.3799989153301776,0.034392180909509434,0.0031977929174900055
2025-11-21 15:27:31.200902,0.3753976547018145,0.034340883634239316,0.001641356331696131
2025-11-21 15:32:31.200902,0.3753976547018145,0.034340883634239316,0.0
2025-11-21 15:37:31.200902,0.4108084496110678,0.03568498144054837,0.0069643689555424215
2025-11-21 15:42:31.200902,0.30542852390896186,0.030396131385623953,0.008747648786776393
2025-11-21 15:47:31.200902,0.2715521572778622,0.027078257714677686,0.007029980886937132
2025-11-21 15:52:31.200902,0.15156850491584553,0.018758637357927103,0.01070115464263385
2025-11-21 15:57:31.200902,0.13945697287492678,0.01871865066874189,0.009044218466896268
2025-11-21 16:02:31.200902,0.13945697287492678,0.01871865066874189,0.0
2025-11-21 16:07:31.200902,0.13945697287492678,0.01871865066874189,0.0
2025-11-21 16:12:31.200902,0.13933599149488438,0.018718259704472377,0.00026045040164011967
2025-11-21 16:17:31.200902,0.11852280835084841,0.01935695277262001,0.01357076365325758
2025-11-21 16:22:31.200902,0.11836873273355791,0.019356362050565144,0.0005183535531233727
2025-11-21 16:27:31.200902,0.11635352878106967,0.019302415658831798,0.002864783196469223
2025-11-21 16:32:31.200902,0.11635352878106967,0.019302415658831798,0.0
2025-11-21 16:37:31.200902,0.1806002443449365,0.025003410812236906,0.008354011137041331
2025-11-21 16:42:31.200902,0.1833426475035723,0.025454545945425247,0.0014068455137158404
2025-11-21 16:47:31.200902,0.18811254365125088,0.025528320366045843,0.003194505894904046
2025-11-21 16:52:31.200902,0.18811254365125088,0.025528320366045843,0.0
2025-11-21 16:57:31.200902,0.13264978808736558,0.028907344595894058,0.019863972187350188
2025-11-21 17:02:31.200902,0.12929095995772366,0.02854495767416734,0.004664624143178679
2025-11-21 17:07:31.200902,0.13553746541341144,0.028803646160765403,0.004800241554163386
2025-11-21 17:12:31.200902,0.19381315592262482,0.03688865642922387,0.012320313602685928
2025-11-21 17:17:31.200902,0.17438544270892936,0.033877235947152466,0.0032156705856323242
2025-11-21 17:22:31.200902,0.17438544270892936,0.033877235947152466,0.0
2025-11-21 17:27:31.200902,0.17438544270892936,0.033877235947152466,0.0
2025-11-21 17:32:31.200902,0.1669822402599484,0.033357084158433505,0.003989923745393753
2025-11-21 17:37:31.200902,0.12803805963785359,0.025544594247036055,0.028563554072738653
2025-11-21 17:42:31.200902,0.12803805963785359,0.025544594247036055,0.0
2025-11-21 17:47:31.200902,0.14018589258193973,0.02661337894159797,0.016021705505144368
2025-11-21 17:52:31.200902,0.13332686859248866,0.026337309328781276,0.0047162060065887275
2025-11-21 17:57:31.200902,0.3714804049731806,0.06450081609219067,0.029168173670768738
2025-11-21 18:02:31.200902,0.1472989068263107,0.02779356722106897,0.034137247557936616
2025-11-21 18:07:31.200902,0.14451131670538225,0.027685162473578027,0.004135756158697131
2025-11-21 18:12:31.200902,0.23616931096396665,0.03517217793787175,0.02387103196083498
2025-11-21 18:17:31.200902,0.2633595938483874,0.03672695334947815,0.013216627042656706
2025-11-21 18:22:31.200902,0.25509164623464603,0.036172886575701696,0.0024277493357658386
2025-11-21 18:27:31.200902,0.25385170924768913,0.036155440129482574,0.004782822945906208
2025-11-21 18:32:31.200902,0.2500623754141006,0.03594015775143087,0.0017000420111087733
2025-11-21 18:37:31.200902,0.2500623754141006,0.03594015775143087,0.0
2025-11-21 18:42:31.200902,0.14024041914804417,0.021520784446007225,0.02002452336983852
2025-11-21 18:47:31.200902,0.16256448632162623,0.02243809419892014,0.015987053015099263
2025-11-21 18:52:31.200902,0.17452213659205215,0.02365248684419639,0.011050939302077754
2025-11-21 18:57:31.200902,0.1753977235369008,0.023714112263353182,0.00043661896005959313
2025-11-21 19:02:31.200902,0.22989506191677517,0.031303746010954245,0.012064667095145025
2025-11-21 19:07:31.200902,0.4436061616159148,0.059849142122975985,0.013342969119548798
2025-11-21 19:12:31.200902,0.31872315170487975,0.03909143548115958,0.02132088060574109
2025-11-21 19:17:31.200902,0.20816056582738052,0.03173569635024463,0.01776125621330172
2025-11-21 19:22:31.200902,0.319295705888759,0.045093012455134446,0.010230004787445068
2025-11-21 19:27:31.200902,0.1691466913643208,0.02847112255990195,0.01725646226244646
2025-11-21 19:32:31.200902,0.1928121093660593,0.03234084612251962,0.002521941632536129
2025-11-21 19:37:31.200902,0.28517296814331494,0.04058677950792892,0.013559331320598986
2025-11-21 19:42:31.200902,0.27614622636500624,0.04035465922861799,0.005957285815442819
2025-11-21 19:47:31.200902,0.27847980205534073,0.04037827236494773,0.003355958617748146
2025-11-21 19:52:31.200902,0.31239802522039173,0.04234346736524646,0.009079093926698964
2025-11-21 19:57:31.200902,0.3276490768549418,0.042777799437221396,0.005708632580118689
2025-11-21 20:02:31.200902,0.3276490768549418,0.042777799437221396,0.0
2025-11-21 20:07:31.200902,0.3262506274863927,0.042769037523986336,0.0036728133564969834
2025-11-21 20:12:31.200902,0.3262506274863927,0.042769037523986336,0.0
2025-11-21 20:17:31.200902,0.3262506274863927,0.042769037523986336,0.0
2025-11-21 20:22:31.200902,0.32693967204352825,0.04277205074815467,0.0011918443872592616
2025-11-21 20:27:31.200902,0.342625203344858,0.04295127148605359,0.013033347866018001
2025-11-21 20:32:31.200902,0.45447864270571503,0.0496299450476229,0.020630383678589506
2025-11-21 20:37:31.200902,0.4543146375717238,0.05191954268717062,0.015492577553435272
2025-11-21 20:42:31.200902,0.4450882207790409,0.051577185060654916,0.0023883171379566193
2025-11-21 20:47:31.200902,0.4258359506763894,0.05051392931007967,0.005371415960019975
2025-11-21 20:52:31.200902,0.46925137242810294,0.048705622179714275,0.030080448126604042
2025-11-21 20:57:31.200902,0.4824549259260448,0.049702332697854665,0.0056702736765146255
2025-11-21 21:02:31.200902,0.4726718951656361,0.04953882416773726,0.0034498670645864713
2025-11-21 21:07:31.200902,0.4730377011753695,0.049540174746954074,0.0006552149069503619
2025-11-21 21:12:31.200902,0.49643649066788986,0.0501299281842066,0.0053382566121170745
2025-11-21 21:17:31.200902,0.5471936509841018,0.05264084073716743,0.00761979859995337
2025-11-21 21:22:31.200902,0.5474154626329739,0.05264130805672862,0.0004465405916168655
2025-11-21 21:27:31.200902,0.42597313059700864,0.04206817655075042,0.013090930626081666
2025-11-21 21:32:31.200902,0.42597313059700864,0.04206817655075042,0.0
2025-11-21 21:37:31.200902,0.42597313059700864,0.04206817655075042,0.0
2025-11-21 21:42:31.200902,0.43606404960155487,0.04226255598266115,0.003836461666730684
2025-11-21 21:47:31.200902,0.5113691969050301,0.04604369877132687,0.010506761523500463
2025-11-21 21:52:31.200902,0.5113691969050301,0.04604369877132687,0.0
2025-11-21 21:57:31.200902,0.5113691969050301,0.04604369877132687,0.0
2025-11-21 22:02:31.200902,0.5698560153444607,0.05396928016753285,0.009947655155951762
2025-11-21 22:07:31.200902,0.5810642196900315,0.05427405387343907,0.00212261825799942
2025-11-21 22:12:31.200902,0.6134441813660992,0.05616308557466502,0.0041818493621447895
2025-11-21 22:17:31.200902,0.5963182093368637,0.05634067976156337,0.006878490486899047
2025-11-21 22:22:31.200902,0.5963182093368637,0.05634067976156337,0.0
2025-11-21 22:27:31.200902,0.6044022025484027,0.0568555112838971,0.0058580668656921025
2025-11-21 22:32:31.200902,0.6044022025484027,0.0568555112838971,0.0
2025-11-21 22:37:31.200902,0.6004065052427426,0.05682090447622621,0.0020872805256535202
2025-11-21 22:42:31.200902,0.6004065052427426,0.05682090447622621,0.0
2025-11-21 22:47:31.200902,0.5655539780855179,0.05505056974043284,0.0031504756091003208
2025-11-21 22:52:31.200902,0.6223044529218564,0.05945330481575019,0.007686048746109009
2025-11-21 22:57:31.200902,0.5756948001005431,0.05807813483878359,0.007573859800214533
2025-11-21 23:02:31.200902,0.47742775584937924,0.048974072497431,0.005791902542114258
2025-11-21 23:07:31.200902,0.4762753462512985,0.04894679727068542,0.0002982877194881439
2025-11-21 23:12:31.200902,0.4762753462512985,0.04894679727068542,0.0
2025-11-21 23:17:31.200902,0.4460877935881867,0.047727214644758105,0.009534606267015229
2025-11-21 23:22:31.200902,0.42377510187074985,0.04581911035331436,0.0020530045356586105
2025-11-21 23:27:31.200902,0.37918950318161276,0.04418569560863884,0.0088125056820462
2025-11-21 23:32:31.200902,0.41356814776857687,0.04537017594302106,0.007378074517991269
2025-11-21 23:37:31.200902,0.42720135137664544,0.044418186620897415,0.012815027370109058
2025-11-21 23:42:31.200902,0.3985090553572383,0.04284618852177077,0.0009682448191968369
