timestamp,l1_norm,l2_norm,wasserstein_distance
2025-11-15 05:12:31.200902,0.03488049362997778,0.003149504863364112,0.0010434064513472254
2025-11-15 05:17:31.200902,0.036123936283261035,0.003206110687365868,0.0008151473011821508
2025-11-15 05:22:31.200902,0.030122116867763303,0.0027527887837326135,0.0005450408434013471
2025-11-15 05:27:31.200902,0.028559256740140194,0.0026697690234830265,0.0009621222693536201
2025-11-15 05:32:31.200902,0.02660771462751195,0.0026047102081361603,0.0003671280264882387
2025-11-15 05:37:31.200902,0.02662306985196968,0.002604740800696543,3.497496954670887e-05
2025-11-15 05:42:31.200902,0.02662306985196968,0.002604740800696543,0.0
2025-11-15 05:47:31.200902,0.029207055287604974,0.0027072241687849078,0.0005245083924130292
2025-11-15 05:52:31.200902,0.031842495970935976,0.0028165850469833863,0.0005587523310761123
2025-11-15 05:57:31.200902,0.03185184925413605,0.002816594370669214,3.0422451363024286e-05
2025-11-15 06:02:31.200902,0.03185184925413605,0.002816594370669214,0.0
2025-11-15 06:07:31.200902,0.03140470714689317,0.0028101239291094537,0.00017427902958994405
2025-11-15 06:12:31.200902,0.03227410924790257,0.0028619522578003254,8.608330972492695e-05
2025-11-15 06:17:31.200902,0.02976656293454156,0.0026681956660333556,0.00019822223111987114
2025-11-15 06:22:31.200902,0.031171079915524876,0.0027551775189724264,0.0005749236052358605
2025-11-15 06:27:31.200902,0.030922483049587085,0.0027524677337424576,0.00013002088738645748
2025-11-15 06:32:31.200902,0.030922483049587085,0.0027524677337424576,0.0
2025-11-15 06:37:31.200902,0.029015904535878108,0.0026758266522795495,0.00036257008744740055
2025-11-15 06:42:31.200902,0.03438090740919414,0.0029094100897059513,0.00013867638480906505
2025-11-15 06:47:31.200902,0.034488917638858155,0.0029100512446680947,7.847413920474519e-05
2025-11-15 06:52:31.200902,0.034488917638858155,0.0029100512446680947,0.0
2025-11-15 06:57:31.200902,0.03447780567644672,0.002925660235103471,0.00017548153186152055
2025-11-15 07:02:31.200902,0.03570082653172765,0.002960629651970702,0.0002577360250703314
2025-11-15 07:07:31.200902,0.03570082653172765,0.002960629651970702,0.0
2025-11-15 07:12:31.200902,0.03570082653172765,0.002960629651970702,0.0
2025-11-15 07:17:31.200902,0.017438232842268364,0.002053816181040197,0.0002514026586449439
2025-11-15 07:22:31.200902,0.021948392065524153,0.002447649021739023,0.0007383669726550579
2025-11-15 07:27:31.200902,0.022861765217826225,0.002374674750890319,0.0014539358818132652
2025-11-15 07:32:31.200902,0.027350034454197748,0.0027942211172180256,0.0004641565028578043
2025-11-15 07:37:31.200902,0.020085387924366226,0.002209234407665463,0.0010633745696395636
2025-11-15 07:42:31.200902,0.02804218269790514,0.0031166866913435397,0.000962041962898998
2025-11-15 07:47:31.200902,0.03774071138145195,0.0036151205545370537,0.0007712626323303134
2025-11-15 07:52:31.200902,0.041065457587440804,0.0037236047771505476,0.0005765306920475685
2025-11-15 07:57:31.200902,0.042101922496739365,0.003756375391115581,0.0002380128528051103
2025-11-15 08:02:31.200902,0.04445407927657166,0.003896497150503847,0.00039191340426521985
2025-11-15 08:07:31.200902,0.03706499395863802,0.0031426729952137517,0.001467357137845605
2025-11-15 08:12:31.200902,0.0422316477281239,0.0036945475701031334,0.00047533481864110944
2025-11-15 08:17:31.200902,0.04109440307189344,0.003585772640867356,4.600430838763714e-05
2025-11-15 08:22:31.200902,0.041638219552679046,0.0035924070336186644,0.00042774704844804876
2025-11-15 08:27:31.200902,0.03469097463301186,0.0030605648524506465,0.002153932424043918
2025-11-15 08:32:31.200902,0.025141532109542324,0.00240902931971359,0.0014590517323979596
2025-11-15 08:37:31.200902,0.02783020108119782,0.0025496487192636697,0.0009603933705182963
2025-11-15 08:42:31.200902,0.02453220553103496,0.002290424471677788,0.0005392272578289446
2025-11-15 08:47:31.200902,0.02416923310551228,0.0022443110825029573,0.0012485321752410692
2025-11-15 08:52:31.200902,0.024891843222025214,0.002345198018145548,0.000705434653345202
2025-11-15 08:57:31.200902,0.021425071043065853,0.002174951315197071,0.00047110232613109066
2025-11-15 09:02:31.200902,0.03068729664076759,0.002605226331643472,7.424068583517833e-05
2025-11-15 09:07:31.200902,0.030720178301286215,0.002605345996038574,3.7901870612437776e-05
2025-11-15 09:12:31.200902,0.030720178301286215,0.002605345996038574,0.0
2025-11-15 09:17:31.200902,0.03203388294110996,0.0026338527228639405,0.00024180321998820635
2025-11-15 09:22:31.200902,0.0307756717213326,0.002576535382056859,8.459218232003154e-05
2025-11-15 09:27:31.200902,0.03185188543343107,0.002599290660060349,0.0002647248494053071
2025-11-15 09:32:31.200902,0.03185188543343107,0.002599290660060349,0.0
2025-11-15 09:37:31.200902,0.028386428813459444,0.0024647292582656204,0.0007633195045333477
2025-11-15 09:42:31.200902,0.028386428813459444,0.0024647292582656204,0.0
2025-11-15 09:47:31.200902,0.03440757913543193,0.002752321592767715,0.0005290534196529344
2025-11-15 09:52:31.200902,0.03668413394262468,0.0028474064142446328,0.0004465168171914985
2025-11-15 09:57:31.200902,0.03539662394964259,0.0027700157505647573,8.860649541020393e-05
2025-11-15 10:02:31.200902,0.03656279632229019,0.00284527895814363,0.0010569965332654103
2025-11-15 10:07:31.200902,0.03656279632229019,0.00284527895814363,0.0
2025-11-15 10:12:31.200902,0.012842253676022996,0.0016613050612297767,0.0006967285453942535
2025-11-15 10:17:31.200902,0.012518793991249472,0.0016707802131703687,0.000843170585302475
2025-11-15 10:22:31.200902,0.019862284914430494,0.002669226182087723,0.0015403397000741034
2025-11-15 10:27:31.200902,0.01983178753847952,0.002658474282106672,0.0001473401610988702
2025-11-15 10:32:31.200902,0.019751208222875686,0.002657756963264702,0.00010381081596874526
2025-11-15 10:37:31.200902,0.022543480365791096,0.0027625649255310393,0.0008565532011010593
2025-11-15 10:42:31.200902,0.027713331704338394,0.0034280154175488856,0.0005982049867409466
2025-11-15 10:47:31.200902,0.02761925399453953,0.0034272718588144015,0.00016420240880939618
2025-11-15 10:52:31.200902,0.02599719183218449,0.0033724402754425216,0.0005177087150514126
2025-11-15 10:57:31.200902,0.02599719183218449,0.0033724402754425216,0.0
2025-11-15 11:02:31.200902,0.027027988481815115,0.0033992522619668442,0.00041006249423068035
2025-11-15 11:07:31.200902,0.027339216382854217,0.0034034685961188815,0.00020108096788420593
2025-11-15 11:12:31.200902,0.037331852789102775,0.002802166563377545,0.001337597409033037
2025-11-15 11:17:31.200902,0.03952494453206057,0.0028552007914355495,0.0007296122977264691
2025-11-15 11:22:31.200902,0.023499002146318254,0.0022116493092811007,0.0005867960838380035
2025-11-15 11:27:31.200902,0.021138737810719198,0.002066542412145732,0.0006812330903331008
2025-11-15 11:32:31.200902,0.034893872237510296,0.002658048344024064,0.0003226868089115343
2025-11-15 11:37:31.200902,0.034348568857901475,0.0026497219671868764,0.0001701787668471168
2025-11-15 11:42:31.200902,0.034348568857901475,0.0026497219671868764,0.0
2025-11-15 11:47:31.200902,0.042199375121995356,0.0029541218815159606,0.0010475677979523805
2025-11-15 11:52:31.200902,0.039215261394139195,0.002841745994525976,0.00010796672572249733
2025-11-15 11:57:31.200902,0.03949923340155921,0.002833569135491509,0.00022601247513966946
2025-11-15 12:02:31.200902,0.042379426480637805,0.0030191409949389177,0.0005747680552303791
2025-11-15 12:07:31.200902,0.042502150094757475,0.003021337034403642,0.00021098227222483493
2025-11-15 12:12:31.200902,0.04716962497361531,0.0032285277742022667,0.0008364830694035239
2025-11-15 12:17:31.200902,0.04716962497361531,0.0032285277742022667,0.0
2025-11-15 12:22:31.200902,0.04716962497361531,0.0032285277742022667,0.0
2025-11-15 12:27:31.200902,0.04504319766978497,0.0031769743369037427,0.00033024327786838057
2025-11-15 12:32:31.200902,0.04270783991251856,0.003068782582038577,0.0003127234249781606
2025-11-15 12:37:31.200902,0.03414443735682377,0.0026861213163257504,0.0008642088500071207
2025-11-15 12:42:31.200902,0.03722733389256955,0.002790230245445259,0.0004364255126103714
2025-11-15 12:47:31.200902,0.030799612854466297,0.0024065354208468322,0.0004997798197300524
2025-11-15 12:52:31.200902,0.030519936986342828,0.0023976881069638616,0.00018917213476002886
2025-11-15 12:57:31.200902,0.03327130563698257,0.002635913243608565,0.0012981010080670844
2025-11-15 13:02:31.200902,0.04646276129466115,0.003131710572561941,0.0007768837475988089
2025-11-15 13:07:31.200902,0.03784189672171693,0.0028435630716088837,0.000662749781819157
2025-11-15 13:12:31.200902,0.030285422831322212,0.002279106663365418,0.0010784249796461321
2025-11-15 13:17:31.200902,0.03691887452544626,0.0026663603233252503,0.0012517238230837897
2025-11-15 13:22:31.200902,0.03726157540986973,0.0027091844940745667,0.00042032004977114333
2025-11-15 13:27:31.200902,0.03662500486619808,0.0026896770471050674,0.00013064846966232636
2025-11-15 13:32:31.200902,0.036130994023294234,0.002661160890573249,0.0006164124424385166
2025-11-15 13:37:31.200902,0.038501212881370026,0.0028012221666525662,0.0005845321983174673
2025-11-15 13:42:31.200902,0.03974202290563045,0.0028310892993144766,0.0002586581727616428
2025-11-15 13:47:31.200902,0.03793630367991599,0.0027184575549735576,0.0001598619254719943
2025-11-15 13:52:31.200902,0.03793630367991599,0.0027184575549735576,6.782514523841155e-06
2025-11-15 13:57:31.200902,0.035998545329538036,0.0026914979083519424,0.0008841883749113067
2025-11-15 14:02:31.200902,0.03453861880398384,0.0026468637057481385,0.0007830628444146644
2025-11-15 14:07:31.200902,0.03480091878692761,0.002653494381757409,0.00034633031580515866
2025-11-15 14:12:31.200902,0.04662162190740646,0.0036852849938214427,0.0008917688733240672
2025-11-15 14:17:31.200902,0.04885196946608373,0.0037481104450268967,0.0002716612070798874
2025-11-15 14:22:31.200902,0.05087725748660777,0.003789085943678918,0.00031768631582629293
2025-11-15 14:27:31.200902,0.03309644565381335,0.002511673535358785,0.001075223069612848
2025-11-15 14:32:31.200902,0.03437828243418475,0.0026068803043537096,0.0015420804147508326
2025-11-15 14:37:31.200902,0.039749492961687574,0.0031297627918225883,0.001586308984842827
2025-11-15 14:42:31.200902,0.029287310225437537,0.002294165277084991,0.000996747965353813
2025-11-15 14:47:31.200902,0.026517458390585627,0.002154292914515453,0.0006325962903249941
2025-11-15 14:52:31.200902,0.02880121769284773,0.0022316024678663117,0.0003151328094965899
2025-11-15 14:57:31.200902,0.02755317100408402,0.00216567974583329,0.0004179358318928135
2025-11-15 15:02:31.200902,0.027603807923797935,0.0021542470054770014,4.94436826556921e-05
2025-11-15 15:07:31.200902,0.02538597362581641,0.0020728308261388677,0.0003879324353121751
2025-11-15 15:12:31.200902,0.026455139909457005,0.0021042519328845666,0.00030031500491663367
2025-11-15 15:17:31.200902,0.026558557602887355,0.002108179143175621,0.0004696084179147318
2025-11-15 15:22:31.200902,0.02324055177230162,0.0019992350155767624,0.001254678899865697
2025-11-15 15:27:31.200902,0.022307545832132524,0.001976468985440725,0.00027729361958026374
2025-11-15 15:32:31.200902,0.017921463795702416,0.0017761221241976077,0.00037129406136380085
2025-11-15 15:37:31.200902,0.019985917595807798,0.0018437537808367417,0.00044742271198530264
2025-11-15 15:42:31.200902,0.01673985304160401,0.001689318575047871,0.0008999475671582369
2025-11-15 15:47:31.200902,0.017047700622692855,0.0016869244481637561,0.0004912261364306145
2025-11-15 15:52:31.200902,0.016564504071750273,0.0016545879055327648,0.0005988906600002627
2025-11-15 15:57:31.200902,0.015738791264029165,0.0016286405273324585,0.00021928972352992825
2025-11-15 16:02:31.200902,0.014889181560996658,0.0016010783729701174,0.00022270065480902468
2025-11-15 16:07:31.200902,0.014889181560996658,0.0016010783729701174,0.0
2025-11-15 16:12:31.200902,0.030173288747630637,0.0032543551507008554,0.0010029125764116286
2025-11-15 16:17:31.200902,0.03489805010119171,0.00351616357099141,0.0004706327838968991
2025-11-15 16:22:31.200902,0.042237446669282176,0.003775901415741966,0.0011301484076092364
2025-11-15 16:27:31.200902,0.029924319718371735,0.00262056088020255,0.0009347050947620206
2025-11-15 16:32:31.200902,0.02997934963610587,0.002620843889287361,0.00010182727991070155
2025-11-15 16:37:31.200902,0.033155134787331474,0.002820713816312929,0.0004009772092103958
2025-11-15 16:42:31.200902,0.036591953428631474,0.0029389208201464744,0.0004193206421961552
2025-11-15 16:47:31.200902,0.038775690146863,0.0030190982077292006,0.0014899138742200443
2025-11-15 16:52:31.200902,0.03689573005293355,0.002947112548255157,0.00034985856139291976
2025-11-15 16:57:31.200902,0.03601914714090526,0.0028407278084642625,0.0005661702197208157
2025-11-15 17:02:31.200902,0.03625712437658674,0.002984345364341801,0.0008034611966929484
2025-11-15 17:07:31.200902,0.02291365409495704,0.0020951638842120974,0.000605245597748477
2025-11-15 17:12:31.200902,0.024111708823704357,0.0021409138119511902,0.0004065898244039602
2025-11-15 17:17:31.200902,0.021443057725337715,0.001990807311439495,0.0004316701627182279
2025-11-15 17:22:31.200902,0.021810509090434114,0.001997116662929577,0.0001463335287575703
2025-11-15 17:27:31.200902,0.023330368325020175,0.0020397772369281407,0.0004181650612207727
2025-11-15 17:32:31.200902,0.028659667890293124,0.002519553783770019,0.00029666897238612153
2025-11-15 17:37:31.200902,0.029835191844595647,0.002551253085418832,0.0004922256351330178
2025-11-15 17:42:31.200902,0.029835191844595647,0.002551253085418832,0.0
2025-11-15 17:47:31.200902,0.029835191844595647,0.002551253085418832,0.0
2025-11-15 17:52:31.200902,0.029835191844595647,0.002551253085418832,0.0
2025-11-15 17:57:31.200902,0.02877882243171711,0.00250868681972865,0.0005819440444553218
2025-11-15 18:02:31.200902,0.028237371446771756,0.0024983706712156215,0.0002643084846401354
2025-11-15 18:07:31.200902,0.02274256143860067,0.0021898495045725263,0.0007720262146873184
2025-11-15 18:12:31.200902,0.024279501533719022,0.002413437779770237,0.0010963884145023114
2025-11-15 18:17:31.200902,0.02966506826935919,0.0027271881543870042,0.0007014065358292833
2025-11-15 18:22:31.200902,0.03211201408718045,0.002949310517380666,0.00017128558829426765
2025-11-15 18:27:31.200902,0.03281011436172206,0.002964174707709705,0.0002114083617925644
2025-11-15 18:32:31.200902,0.02403053096871861,0.0023577621381014897,0.0010407849784762734
2025-11-15 18:37:31.200902,0.02403053096871861,0.0023577621381014897,0.0
2025-11-15 18:42:31.200902,0.02403053096871861,0.0023577621381014897,0.0
2025-11-15 18:47:31.200902,0.023212765484596748,0.002337947675144223,0.00024256087544464043
2025-11-15 18:52:31.200902,0.021387950289110197,0.0022663240714916304,0.0004936432724132788
2025-11-15 18:57:31.200902,0.026023113112332238,0.002532875203941217,0.0006169092475342949
2025-11-15 19:02:31.200902,0.02581439232877032,0.0025286709595028554,0.0002814187880465418
2025-11-15 19:07:31.200902,0.02966805921415939,0.002789229929574715,0.0008501574789841141
2025-11-15 19:12:31.200902,0.04847821082468286,0.004697158446865764,0.0018172229696375415
2025-11-15 19:17:31.200902,0.05345605889034241,0.004833312100309454,0.0010441716047809406
2025-11-15 19:22:31.200902,0.05689092597811285,0.004994919651846054,0.0009677756157431341
2025-11-15 19:27:31.200902,0.0645345820965377,0.005259832777426537,0.0007881509595903857
2025-11-15 19:32:31.200902,0.06962776956186076,0.005517108493077373,0.0012324145141168897
2025-11-15 19:37:31.200902,0.06962776956186076,0.005517108493077373,0.0
2025-11-15 19:42:31.200902,0.06962776956186076,0.005517108493077373,0.0
2025-11-15 19:47:31.200902,0.06962776956186076,0.005517108493077373,0.0
2025-11-15 19:52:31.200902,0.06946576512983127,0.005533558359427418,0.0001520260702818632
2025-11-15 19:57:31.200902,0.07330383115325764,0.005774289733215253,0.00019899033941328526
2025-11-15 20:02:31.200902,0.07274757983454627,0.005768920157145236,0.0002122032907156531
2025-11-15 20:07:31.200902,0.06536829053904072,0.0051467510102799555,0.00072191736327104
2025-11-15 20:12:31.200902,0.062301113611237725,0.005016602757675608,0.0003648589691485183
2025-11-15 20:17:31.200902,0.06197103025448142,0.004981521848732826,0.0005207724191815863
2025-11-15 20:22:31.200902,0.04569166187300451,0.003799126833553705,0.0016301767639738595
2025-11-15 20:27:31.200902,0.04376536158896569,0.0037467577497443216,0.0008004581821696077
2025-11-15 20:32:31.200902,0.04042069620401081,0.0036461060808656034,0.0009558698515951149
2025-11-15 20:37:31.200902,0.037738111062972535,0.0035902775552509657,0.0006585904751540895
2025-11-15 20:42:31.200902,0.03881712939891249,0.003647421780738421,0.0010614056732880838
2025-11-15 20:47:31.200902,0.03796234823095452,0.0036397333307415154,0.0008759314403179188
2025-11-15 20:52:31.200902,0.03571153149441487,0.0035164136219388233,0.0009478004695826367
2025-11-15 20:57:31.200902,0.03414372532308629,0.003481378345762427,0.0003321489410383555
